word,Vision,Motor,Socialness,Emotion,Emotion_abs+1,Time,Space
环形,3.8,3.6,1.233333333,0.2,1.2,1,4.8
铁路局,4.266666667,1.533333333,4.833333333,0.1,1.1,1,4.866666667
鼎盛,1.866666667,1.5,2.1,3.166666667,4.166666667,1.433333333,1.466666667
论点,1.6,1.3,2.166666667,0.233333333,1.233333333,1.033333333,1.1
共和国,3.4,1.433333333,5.866666667,0.766666667,1.766666667,1,3.6
液压,1.933333333,1.566666667,1.1,-0.033333333,1.033333333,1,1.533333333
直播间,4.666666667,2.466666667,5.666666667,0.1,1.1,1.466666667,2.866666667
梦幻,1.833333333,1.4,1.266666667,2.133333333,3.133333333,1.166666667,1.166666667
诗,3.6,1.966666667,1.366666667,1.3,2.3,1,1.166666667
游牧,3.833333333,2.5,3.033333333,0.4,1.4,1.3,5.066666667
市内,2.833333333,1.333333333,3.266666667,0.3,1.3,1,5.433333333
漩涡,4.366666667,3.333333333,1.266666667,-0.766666667,1.766666667,1.133333333,4.233333333
绿洲,5.266666667,1.733333333,1.333333333,1.166666667,2.166666667,1,5.666666667
情歌,3.033333333,2.133333333,2.633333333,1.4,2.4,1.066666667,1.1
光速,2.033333333,1.433333333,1.1,0.433333333,1.433333333,3.233333333,2.2
车展,5.2,2.6,5.1,0.333333333,1.333333333,1.266666667,5.333333333
匾额,3.833333333,2.333333333,1.266666667,0.2,1.2,1.033333333,2.166666667
当时,1.3,1.066666667,1.066666667,0.1,1.1,6.166666667,1.033333333
跃升,2.1,2.433333333,2.466666667,2.033333333,3.033333333,1.166666667,3.366666667
真诚,1.733333333,1.633333333,2.066666667,3.2,4.2,1.033333333,1.033333333
签订,2.8,3.133333333,5.066666667,0.433333333,1.433333333,1.466666667,1.4
蛋糕,5.9,3.833333333,1.1,1.3,2.3,1.066666667,1.7
辈,1.6,1.266666667,3.8,-0.066666667,1.066666667,2.833333333,1.2
护,2.066666667,3.266666667,1.933333333,0.9,1.9,1.066666667,1.433333333
难得,1.266666667,1.233333333,1.266666667,1.333333333,2.333333333,1.2,1.033333333
方式,1.4,1.3,1.1,0.133333333,1.133333333,1,1.066666667
腐朽,2.333333333,1.733333333,1.466666667,-3.6,4.6,2.066666667,1.3
肉,5.4,2.566666667,1.133333333,0.6,1.6,1,1.6
镁,3.966666667,1.2,1.066666667,0,1,1,1.133333333
提质,1.466666667,1.233333333,1.266666667,0.433333333,1.433333333,1.033333333,1.1
摄政,2.233333333,1.566666667,4.9,-0.7,1.7,1.233333333,1.4
舒适,1.7,2.133333333,1.266666667,3,4,1,1.4
长女,3.366666667,1.8,4.966666667,0.333333333,1.333333333,2.433333333,1.2
起始,1.6,1.4,1.166666667,0.166666667,1.166666667,5.133333333,1.866666667
版,1.633333333,1.266666667,1.266666667,0.033333333,1.033333333,1.266666667,1.166666667
氧化物,3.2,1.233333333,1.2,-0.066666667,1.066666667,1.133333333,1.133333333
垂涎,2.1,2.966666667,1.933333333,-0.8,1.8,1.066666667,1.233333333
牛仔,4.666666667,3.1,3.066666667,0.3,1.3,1,1.433333333
皇太后,3.866666667,2.1,4.7,0.166666667,1.166666667,1.633333333,1.533333333
怪物,3.033333333,2.566666667,1.633333333,-2.666666667,3.666666667,1.033333333,1.566666667
失利,1.466666667,1.533333333,2.033333333,-2.833333333,3.833333333,1.033333333,1.066666667
搭载,2.366666667,2.233333333,3.566666667,0.333333333,1.333333333,1.166666667,3.7
战役,3.633333333,2.2,5.4,-1.166666667,2.166666667,1.666666667,3.8
缩,1.766666667,2.733333333,1.066666667,-0.533333333,1.533333333,1.033333333,2.1
转写,1.366666667,1.833333333,1.233333333,0.033333333,1.033333333,1.033333333,1.266666667
我国,3.133333333,1.333333333,4.8,1.066666667,2.066666667,1,3.333333333
放映,2.566666667,2.466666667,2,0.5,1.5,1.866666667,1.8
财经,1.833333333,1.533333333,2.7,0.466666667,1.466666667,1,1.133333333
实验室,4.833333333,2.233333333,2.966666667,0.466666667,1.466666667,1.033333333,5.633333333
冒犯,1.733333333,2.166666667,4.366666667,-3.133333333,4.133333333,1.133333333,1.133333333
华裔,3.633333333,1.533333333,5.133333333,0.366666667,1.366666667,1.166666667,1.5
城市化,3.033333333,1.366666667,4.233333333,0.466666667,1.466666667,1.133333333,3.333333333
年均,1.5,1.366666667,2.133333333,0.1,1.1,5.266666667,1.233333333
身穿,2.2,2.4,1.1,0.066666667,1.066666667,1.033333333,1.633333333
球场,4.966666667,3.3,3.066666667,0.333333333,1.333333333,1,6.166666667
容易,1.3,1.333333333,1.133333333,1.433333333,2.433333333,1,1.033333333
丧礼,4.066666667,3.166666667,4.633333333,-3.866666667,4.866666667,1.466666667,2.6
牟利,1.933333333,1.733333333,3.333333333,-1.566666667,2.566666667,1.133333333,1.166666667
炽热,2.333333333,1.9,1.166666667,1.3,2.3,1.066666667,1.166666667
扭曲,2.4,3.133333333,1.233333333,-2.666666667,3.666666667,1.066666667,2.766666667
礼,2,2.233333333,2.433333333,1.2,2.2,1,1.166666667
分子,2.433333333,1.566666667,1.333333333,0,1,1,1.233333333
完美,1.5,1.466666667,1.166666667,3.966666667,4.966666667,1.1,1.1
书法家,3.766666667,3.033333333,3.833333333,0.666666667,1.666666667,1,1.366666667
女生,3.833333333,3.066666667,4.1,0.8,1.8,1.233333333,1.3
数额,1.5,1.366666667,1.166666667,0.233333333,1.233333333,1,1.133333333
铜牌,5.533333333,2.533333333,2.6,0.666666667,1.666666667,1,1.6
获益,1.766666667,1.433333333,2.4,2.6,3.6,1.166666667,1.2
军长,3.566666667,1.833333333,5.233333333,0.3,1.3,1,1.666666667
拆毁,2.566666667,3,2.1,-3,4,1.266666667,2.966666667
勾结,1.8,2.133333333,5.333333333,-3.1,4.1,1.266666667,1.5
罚款,3.066666667,3,4.6,-2.733333333,3.733333333,1.133333333,1.233333333
稿费,3.366666667,2.1,3.5,1.1,2.1,1,1.233333333
指挥部,3.633333333,1.733333333,5.533333333,0.3,1.3,1,3.4
走好,1.6,1.966666667,1.466666667,-0.233333333,1.233333333,1.266666667,1.6
巧合,1.466666667,1.466666667,1.933333333,0.933333333,1.933333333,1.933333333,1.066666667
千瓦,2.1,1.3,1.1,0.066666667,1.066666667,1,1.066666667
留意,1.566666667,1.8,1.766666667,0.633333333,1.633333333,1.3,1.133333333
上流,1.833333333,1.7,4.266666667,1.133333333,2.133333333,1.033333333,1.966666667
偿还,2.133333333,2.133333333,5.466666667,-0.333333333,1.333333333,1.266666667,1.266666667
挥手,3.8,5.933333333,2.333333333,0.3,1.3,1.333333333,2.166666667
自养,1.633333333,1.533333333,1.4,0.366666667,1.366666667,1.2,1.133333333
头盔,6,4.733333333,1.133333333,0.066666667,1.066666667,1,2.4
理论,1.6,1.333333333,2.1,-0.033333333,1.033333333,1.033333333,1.066666667
仓鼠,6.233333333,3.2,1.133333333,0,1,1.033333333,1.633333333
疑惑,1.633333333,3.133333333,1.433333333,-1.266666667,2.266666667,1.166666667,1.166666667
本土,1.9,1.266666667,2.233333333,0.266666667,1.266666667,1.133333333,4.133333333
触摸屏,4.966666667,4.033333333,1.3,0.033333333,1.033333333,1,2.2
帐户,2.466666667,1.4,1.766666667,0.1,1.1,1.066666667,1.2
语气,1.5,1.6,1.9,-0.066666667,1.066666667,1.033333333,1.1
担当,1.5,1.866666667,2.2,1.933333333,2.933333333,1.1,1.233333333
卖弄,1.933333333,2.033333333,3.733333333,-2.4,3.4,1.1,1.166666667
趁,1.3,1.433333333,1.2,-0.366666667,1.366666667,2.3,1.133333333
尺度,1.7,1.633333333,1.466666667,0.033333333,1.033333333,1.066666667,2.066666667
电击,3.5,4.433333333,1.666666667,-1.666666667,2.666666667,1.133333333,1.466666667
试制,1.466666667,1.466666667,1.733333333,0.233333333,1.233333333,1.033333333,1.166666667
定势,1.433333333,1.3,1.433333333,-0.1,1.1,1.233333333,1.266666667
经商,2.6,1.766666667,5.366666667,0.266666667,1.266666667,1.266666667,2
寄出,2.2,2.533333333,3.2,0.166666667,1.166666667,1.266666667,3.333333333
权利,1.6,1.4,2.766666667,0.4,1.4,1,1.133333333
航程,2.6,1.833333333,2.966666667,0.266666667,1.266666667,1.966666667,5.066666667
单纯,1.6,1.7,1.2,1.533333333,2.533333333,1,1.066666667
层面,1.366666667,1.3,1.366666667,0,1,1.033333333,2.066666667
青衣,4.8,1.7,2.033333333,0.3,1.3,1,1.366666667
沙子,5.7,2.8,1.066666667,-0.2,1.2,1,2.033333333
本土化,1.833333333,1.3,3.4,0.433333333,1.433333333,1.166666667,2.2
更名,1.9,1.533333333,1.466666667,0,1,1.166666667,1.1
别有用心,1.466666667,1.5,2.3,-2.1,3.1,1.066666667,1.066666667
美式,2.6,1.533333333,2.366666667,-0.166666667,1.166666667,1,1.366666667
看上去,1.3,1.366666667,1.233333333,-0.033333333,1.033333333,1.133333333,1.1
行人,3.833333333,2.733333333,4.7,0.166666667,1.166666667,1.033333333,2.866666667
达赖,3.8,2.1,3.233333333,-0.333333333,1.333333333,1.066666667,1.5
食客,3.833333333,2.3,4.566666667,0.566666667,1.566666667,1.033333333,1.733333333
一举,1.366666667,1.433333333,1.2,0.366666667,1.366666667,1.633333333,1.1
声张,1.766666667,1.9,2.533333333,-0.233333333,1.233333333,1.166666667,1.166666667
意味,1.4,1.2,1.333333333,0.4,1.4,1.066666667,1.033333333
绿光,4.266666667,1.733333333,1.1,0.066666667,1.066666667,1,1.3
全国人大,3.8,1.4,6.166666667,0.866666667,1.866666667,1.233333333,2.333333333
寝室,5.333333333,2.733333333,4.833333333,0.2,1.2,1,6.066666667
大地,4.6,2.9,1.6,0.333333333,1.333333333,1,6.066666667
侨民,3.366666667,1.733333333,5.066666667,0.433333333,1.433333333,1.066666667,1.733333333
区长,3.166666667,1.466666667,5.433333333,0.133333333,1.133333333,1.033333333,2.133333333
腿部,4.766666667,5,1.1,0.066666667,1.066666667,1,2.4
使者,2.966666667,1.8,5.533333333,0.533333333,1.533333333,1.133333333,1.466666667
介面,1.633333333,1.2,1.166666667,0.033333333,1.033333333,1.033333333,1.9
摆拍,2.766666667,3.866666667,2.666666667,-0.8,1.8,1.133333333,2.6
骗取,2.066666667,2.133333333,4.766666667,-3.433333333,4.433333333,1.133333333,1.266666667
比重,1.433333333,1.333333333,1.2,0.133333333,1.133333333,1.033333333,1.166666667
保证,1.633333333,2.133333333,2.633333333,0.833333333,1.833333333,1.166666667,1.066666667
纯粹,1.4,1.266666667,1.3,1.2,2.2,1,1.033333333
营销师,3.333333333,1.633333333,4.933333333,-0.3,1.3,1.033333333,1.4
讲座,4,2.666666667,5.533333333,0.2,1.2,1.4,3.633333333
供养,1.9,1.933333333,4.833333333,1.233333333,2.233333333,1.5,1.466666667
获奖,2.533333333,3.1,4.133333333,3.6,4.6,1.3,1.433333333
英镑,4.1,1.4,2,0.066666667,1.066666667,1,1.366666667
菜地,5.7,2.766666667,1.3,0.2,1.2,1,6.233333333
于理,1.233333333,1.066666667,1.333333333,0.266666667,1.266666667,1,1.066666667
亮相,2.233333333,2.266666667,3.033333333,1.066666667,2.066666667,1.233333333,1.833333333
模型,3.2,1.433333333,1.133333333,0.066666667,1.066666667,1,2.4
中国式,2.466666667,1.366666667,3.633333333,0.8,1.8,1,1.6
空姐,4.8,3.433333333,4.633333333,0.333333333,1.333333333,1.1,1.6
山道,4.433333333,2.066666667,1.3,-0.133333333,1.133333333,1,5.9
赞赏,2.166666667,3.666666667,4.133333333,3.6,4.6,1.2,1.233333333
感染力,1.833333333,1.633333333,3.333333333,1.766666667,2.766666667,1.133333333,1.166666667
氧,2.7,1.966666667,1.2,0.366666667,1.366666667,1,1.3
紧接,1.433333333,1.6,1.466666667,0.166666667,1.166666667,3.4,1.7
司令员,3.633333333,2,5.133333333,0.233333333,1.233333333,1,1.4
高大,2.833333333,2.866666667,1.133333333,1.5,2.5,1.033333333,3.5
通称,1.433333333,1.266666667,2.2,0.1,1.1,1,1.066666667
非正式,1.466666667,1.233333333,1.733333333,-0.766666667,1.766666667,1.066666667,1.1
秒,2.4,1.5,1.033333333,0.033333333,1.033333333,6.6,1.066666667
清洁,2.666666667,3.666666667,1.233333333,1.5,2.5,1.1,2.066666667
文字,3.9,2.3,1.766666667,0.233333333,1.233333333,1,1.2
归家,2.066666667,2.166666667,3.433333333,1.866666667,2.866666667,1.6,3.933333333
搁置,1.933333333,1.833333333,1.333333333,-0.8,1.8,2.233333333,2.466666667
艇,4.3,2.133333333,1.3,0.166666667,1.166666667,1,4.5
酒家,3.966666667,2.333333333,4,0.3,1.3,1,3.733333333
贪婪,1.933333333,2.066666667,1.8,-3.4,4.4,1.066666667,1.1
本届,1.3,1.233333333,3.2,0.133333333,1.133333333,4.666666667,1.166666667
扛起,2.266666667,4.7,1.333333333,0.3,1.3,1.133333333,2.833333333
学工,2.5,1.533333333,4.2,0.333333333,1.333333333,1.133333333,1.366666667
解放,2.2,1.866666667,4.033333333,2.366666667,3.366666667,1.4,1.8
基线,1.9,1.333333333,1.533333333,0.133333333,1.133333333,1,2.3
旨,1.4,1.466666667,1.7,0.266666667,1.266666667,1.033333333,1.066666667
游客,4.1,2.7,5.3,0.5,1.5,1.233333333,2.966666667
修读,2.466666667,1.9,2.133333333,0.466666667,1.466666667,1.3,1.3
乘车,3.433333333,3.8,3.3,0.3,1.3,1.3,4.4
偏执,1.7,1.733333333,1.733333333,-3.033333333,4.033333333,1.066666667,1.066666667
很小,1.633333333,2.666666667,1.066666667,-0.666666667,1.666666667,1.066666667,2.033333333
为何,1.166666667,1.2,1.266666667,-0.4,1.4,1,1.033333333
多层,1.866666667,1.733333333,1.433333333,0.166666667,1.166666667,1.033333333,3.233333333
公斤,2.133333333,1.4,1.133333333,0.066666667,1.066666667,1.033333333,1.233333333
动力,1.933333333,1.5,1.533333333,1.3,2.3,1.066666667,1.166666667
新近,1.533333333,1.266666667,1.2,0.533333333,1.533333333,3.033333333,1.466666667
确定性,1.233333333,1.266666667,1.233333333,0.833333333,1.833333333,1,1.066666667
直升,2.1,3.033333333,1.5,0.9,1.9,1.066666667,3.933333333
留在,1.466666667,1.566666667,1.266666667,0.066666667,1.066666667,1.266666667,2.6
高昂,1.766666667,2.6,1.566666667,1.733333333,2.733333333,1.033333333,1.533333333
蛮,1.266666667,1.233333333,1.166666667,-0.833333333,1.833333333,1,1.066666667
主办,2.166666667,1.566666667,5.1,0.633333333,1.633333333,1.133333333,1.633333333
掀起,1.9,4.4,1.333333333,-0.133333333,1.133333333,1.3,2.733333333
公交,5.466666667,3.9,4.233333333,0.1,1.1,1.2,4.5
圈层,2.566666667,1.533333333,1.833333333,0,1,1,3.266666667
返,1.6,2.233333333,1.266666667,0.133333333,1.133333333,1.466666667,3.6
过来,1.766666667,2.633333333,1.366666667,0.133333333,1.133333333,1.3,3.266666667
屡,1.433333333,1.2,1.166666667,-0.366666667,1.366666667,2.333333333,1.066666667
主干,2.033333333,1.6,1.6,0.633333333,1.633333333,1.033333333,2.266666667
单元,2.233333333,1.3,1.3,0.133333333,1.133333333,1.033333333,1.633333333
量度,2.033333333,1.733333333,1.166666667,0.066666667,1.066666667,1.2,1.533333333
同年,1.466666667,1.266666667,1.533333333,0.166666667,1.166666667,6.8,1.066666667
昨天,1.7,1.433333333,1.133333333,-0.066666667,1.066666667,6.666666667,1.1
破解,1.733333333,1.866666667,2.266666667,0.8,1.8,1.2,1.333333333
强体,1.433333333,1.9,1.333333333,1.366666667,2.366666667,1.033333333,1.366666667
太阳能,3.866666667,2,1.2,0.7,1.7,1.266666667,1.666666667
降雨量,3.466666667,1.6,1.1,0.033333333,1.033333333,1.166666667,1.933333333
中校,3.066666667,1.633333333,4.6,0.1,1.1,1,1.566666667
活,1.633333333,1.566666667,1.266666667,0.933333333,1.933333333,1.333333333,1.133333333
紧迫,1.733333333,1.866666667,1.666666667,-1.833333333,2.833333333,3.066666667,1.166666667
起点,1.933333333,2,1.233333333,0.333333333,1.333333333,1.8,3.2
波动,2.4,3.5,1.133333333,-0.233333333,1.233333333,1.266666667,2.9
建成,1.966666667,1.766666667,2.1,1.033333333,2.033333333,1.266666667,3.233333333
数万,1.533333333,1.4,1.833333333,0.266666667,1.266666667,1,1.133333333
确保,1.5,1.4,1.466666667,0.966666667,1.966666667,1.133333333,1.1
连通,1.966666667,2.133333333,1.933333333,0.433333333,1.433333333,1.033333333,3.6
重叠,2.266666667,2.766666667,1.5,0,1,1.133333333,3.5
桶,4.866666667,3.366666667,1.1,0.033333333,1.033333333,1,3.133333333
和弦,3.533333333,1.7,1.833333333,0.6,1.6,1.133333333,1.3
外星人,3.666666667,2.5,2.6,-0.4,1.4,1.133333333,1.933333333
漫画,4.9,2.5,1.5,0.833333333,1.833333333,1,1.466666667
银幕,4.766666667,2.4,2.066666667,0.333333333,1.333333333,1.033333333,3.066666667
区间,1.6,1.433333333,1.266666667,0.1,1.1,1.666666667,3.566666667
新增,1.366666667,1.566666667,1.3,0.466666667,1.466666667,1.766666667,1.2
增收,1.666666667,1.666666667,2.133333333,1.633333333,2.633333333,1.233333333,1.266666667
晋,1.9,1.266666667,1.733333333,0.333333333,1.333333333,2.266666667,1.933333333
壁画,5.4,2.633333333,1.566666667,0.4,1.4,1,3.933333333
行动,1.866666667,1.933333333,2.4,0.266666667,1.266666667,1.4,2.266666667
早已,1.233333333,1.133333333,1.1,0.066666667,1.066666667,4.933333333,1
盗墓,3.933333333,3.1,4,-2.8,3.8,1.233333333,4.3
坝,4.4,1.633333333,1.2,-0.033333333,1.033333333,1,5.633333333
赫然,1.333333333,1.333333333,1.233333333,0.366666667,1.366666667,1.066666667,1.2
既定,1.166666667,1.133333333,1.166666667,0.133333333,1.133333333,1.733333333,1.033333333
美貌,3.033333333,2.366666667,1.633333333,2.8,3.8,1,1.133333333
退学,2.3,2.5,4.9,-2.433333333,3.433333333,2.066666667,1.466666667
篡改,2.166666667,2.233333333,3.466666667,-3.1,4.1,1.233333333,1.3
以,1.066666667,1,1.1,0.033333333,1.033333333,1.033333333,1.033333333
收税,2.333333333,1.766666667,5,-0.266666667,1.266666667,1.133333333,1.3
祖母,3.433333333,2.2,5,1,2,1.633333333,1.366666667
王府,3.566666667,1.4,4.3,0.2,1.2,1.1,5.7
西班牙语,3.066666667,1.466666667,2.8,0.033333333,1.033333333,1,1.266666667
慢,1.766666667,2.8,1.166666667,-0.566666667,1.566666667,3.266666667,1.466666667
月色,4.4,2.366666667,1.066666667,1.233333333,2.233333333,2.333333333,2.3
风险,1.566666667,1.466666667,1.7,-2.366666667,3.366666667,1.066666667,1.2
亮眼,2.2,2.4,1.766666667,2.166666667,3.166666667,1.066666667,1.2
从新,1.4,1.233333333,1.133333333,0.566666667,1.566666667,2.266666667,1.066666667
肢体,3.9,3.4,1.366666667,0.166666667,1.166666667,1,2.166666667
养子,3.166666667,1.6,5.5,-0.1,1.1,1.4,1.233333333
跨文化,1.666666667,1.466666667,3.7,0.5,1.5,1.2,1.833333333
大部份,1.333333333,1.3,2.166666667,0.066666667,1.066666667,1.066666667,1.366666667
车程,2.3,1.6,1.5,-0.066666667,1.066666667,2.1,4.366666667
葱郁,3.4,1.533333333,1.1,1.5,2.5,1.033333333,2.366666667
拯救,1.933333333,2.066666667,3.866666667,2.666666667,3.666666667,1.133333333,1.266666667
醉酒,3.8,5.733333333,1.866666667,-2.233333333,3.233333333,1.1,1.366666667
劲歌,2.333333333,2.433333333,2.166666667,0.9,1.9,1,1.233333333
气势,1.733333333,1.9,2.2,1.266666667,2.266666667,1.066666667,1.3
生成,1.3,1.566666667,1.2,0.666666667,1.666666667,1.2,1.233333333
利用率,1.533333333,1.266666667,1.633333333,0.133333333,1.133333333,1.033333333,1.133333333
研报,2.2,1.366666667,2.966666667,0.433333333,1.433333333,1.066666667,1.4
敌机,4.1,2.233333333,5.066666667,-2.866666667,3.866666667,1.033333333,2.533333333
处决,2.8,3.3,5,-2.8,3.8,1.466666667,1.533333333
感受,1.2,1.666666667,1.5,0.633333333,1.633333333,1.266666667,1.066666667
废,1.466666667,1.666666667,1.066666667,-2.966666667,3.966666667,1.1,1.3
三线,1.6,1.4,1.966666667,-0.4,1.4,1,2.566666667
地儿,1.933333333,1.266666667,1.066666667,0.133333333,1.133333333,1.033333333,3.733333333
锂,3.833333333,1.233333333,1.233333333,0.1,1.1,1,1.133333333
南瓜,6.6,2.766666667,1.1,0.3,1.3,1,1.733333333
艾,1.433333333,1.166666667,1.2,0,1,1,1.033333333
论,1.6,1.9,2.166666667,0.1,1.1,1.166666667,1.1
欢笑,3.166666667,4.566666667,3.1,4.2,5.2,1.066666667,1.133333333
键,3,2.233333333,1.333333333,0.066666667,1.066666667,1,1.5
声称,1.6,1.733333333,3.233333333,0.066666667,1.066666667,1.033333333,1.033333333
议程,2.166666667,1.433333333,3.833333333,0.166666667,1.166666667,2.3,1.3
才智,1.533333333,1.433333333,1.3,2.433333333,3.433333333,1,1.1
复工,2.366666667,1.866666667,4.133333333,0.933333333,1.933333333,2.233333333,1.866666667
缓慢,2.233333333,2.666666667,1.133333333,-0.666666667,1.666666667,3.133333333,1.3
处于,1.2,1.333333333,1.3,0.066666667,1.066666667,1.233333333,2.2
上任,2.066666667,1.733333333,4.8,0.733333333,1.733333333,2.033333333,1.633333333
监视,2.666666667,3.333333333,5.3,-2.1,3.1,1.5,2.033333333
领队,3.366666667,2.433333333,5.833333333,0.433333333,1.433333333,1,2.066666667
民居,3.833333333,1.666666667,4.966666667,0.2,1.2,1.166666667,4.933333333
环状,3.7,3.566666667,1.166666667,0,1,1,4.2
售票,3.633333333,3.533333333,5.433333333,0.2,1.2,1.3,1.733333333
独一无二,1.4,1.566666667,1.633333333,2.3,3.3,1,1.166666667
雕像,4.966666667,2.9,1.5,0.333333333,1.333333333,1,3.466666667
稳当,1.7,1.8,1.266666667,2.5,3.5,1.1,1.233333333
沉静,1.766666667,1.933333333,1.233333333,1.3,2.3,1.1,1.166666667
等等,1.2,1.6,1.433333333,0,1,3.3,1.133333333
外媒,3.166666667,1.7,5,-0.5,1.5,1,1.566666667
恐吓,2.866666667,3.766666667,5.3,-4.066666667,5.066666667,1.1,1.233333333
遮掩,2.4,3.8,2.166666667,-1.6,2.6,1.2,2.866666667
对峙,2.366666667,2.766666667,4.9,-1.966666667,2.966666667,1.266666667,2.7
管护,2,2.1,4.4,0.8,1.8,1.066666667,1.5
不期而至,1.4,1.333333333,2.166666667,0.5,1.5,3.966666667,1.5
摆到,1.4,2,1.266666667,0.033333333,1.033333333,1.033333333,2.533333333
侮辱,2.166666667,2.933333333,4.833333333,-4,5,1.1,1.166666667
山麓,4.5,1.633333333,1.033333333,0.566666667,1.566666667,1,6.033333333
会场,4.133333333,1.5,4.4,0.366666667,1.366666667,1.266666667,5.4
矿工,3.733333333,2.733333333,3.9,-0.166666667,1.166666667,1.033333333,2.5
引渡,2.466666667,2.066666667,3.033333333,-0.166666667,1.166666667,1.2,3.833333333
即,1.2,1.066666667,1.1,0.1,1.1,1.833333333,1.033333333
白粉,5.1,2.066666667,1.366666667,-1.733333333,2.733333333,1,1.233333333
名义上,1.233333333,1.2,1.7,-0.166666667,1.166666667,1,1.066666667
初始,1.4,1.333333333,1.133333333,0.066666667,1.066666667,5.133333333,1.1
系统,1.766666667,1.233333333,2.133333333,0.166666667,1.166666667,1.033333333,1.333333333
民族主义,2.466666667,1.633333333,4.666666667,0.2,1.2,1,1.433333333
钙,3.9,1.433333333,1.033333333,0.2,1.2,1,1.133333333
解答,2.166666667,2.566666667,4.4,0.5,1.5,1.1,1.233333333
开朗,2.5,3.1,1.733333333,3,4,1,1.133333333
伤心,2.6,4.333333333,1.366666667,-3.766666667,4.766666667,1.1,1.133333333
截止,1.3,1.233333333,1.366666667,-0.5,1.5,5.333333333,1.3
赝品,3.366666667,1.8,2.066666667,-2.933333333,3.933333333,1,1.433333333
管家,3.5,2.1,4.966666667,0.3,1.3,1.033333333,1.566666667
化学反应,3.166666667,1.766666667,1.466666667,0.066666667,1.066666667,1.233333333,1.333333333
使徒,2.666666667,1.8,4.7,0.133333333,1.133333333,1.033333333,1.366666667
善于,1.366666667,1.3,1.3,1.666666667,2.666666667,1.066666667,1.066666667
信息技术,2.9,1.5,2.666666667,0.233333333,1.233333333,1.1,1.233333333
放火,3.8,4.566666667,1.966666667,-3.033333333,4.033333333,1.1,2.666666667
自由泳,5.3,6.1,1.366666667,0.6,1.6,1,3.933333333
自制,1.533333333,1.733333333,1.566666667,0.366666667,1.366666667,1.2,1.366666667
经过,1.266666667,1.766666667,1.266666667,0.233333333,1.233333333,2.2,3.233333333
生计,2,1.366666667,2.666666667,0.066666667,1.066666667,1.033333333,1.2
冷静,1.8,2.466666667,1.133333333,1.466666667,2.466666667,1.066666667,1.066666667
留言,2.5,2.633333333,4.233333333,0,1,1.5,1.266666667
文史,2.633333333,1.4,2.666666667,0.3,1.3,2.033333333,1.233333333
予,1.4,1.933333333,1.9,0.4,1.4,1,1.2
投产,1.933333333,1.7,2.966666667,0.366666667,1.366666667,1.133333333,1.9
燃,2.966666667,2.9,1.066666667,0.433333333,1.433333333,1.066666667,1.633333333
十足,1.2,1.333333333,1.233333333,1.3,2.3,1,1.033333333
失传,1.533333333,1.4,3.133333333,-2.4,3.4,2.1,1.2
照搬,1.966666667,2.1,2.366666667,-1.4,2.4,1.066666667,1.7
野战,3.5,2.166666667,4.433333333,-1,2,1.033333333,4.333333333
纪年,1.566666667,1.2,1.866666667,0.033333333,1.033333333,6,1.3
粗野,1.966666667,1.866666667,1.433333333,-2.2,3.2,1,1.266666667
复线,1.433333333,1.233333333,1.366666667,0.066666667,1.066666667,1.133333333,1.366666667
州府,3.2,1.266666667,3.933333333,0.133333333,1.133333333,1.133333333,4.966666667
此间,1.133333333,1.066666667,1.266666667,0.133333333,1.133333333,2.833333333,1.8
城门口,4,1.633333333,1.666666667,0.066666667,1.066666667,1,6
忠实,1.733333333,1.933333333,2.8,2.766666667,3.766666667,1.033333333,1.1
我们,1.866666667,3,5.6,0.533333333,1.533333333,1,1.233333333
问候,2.2,3.7,5.3,1.566666667,2.566666667,1.433333333,1.266666667
朝日,1.7,1.633333333,1.466666667,0.866666667,1.866666667,4.833333333,1.7
使节,2.733333333,1.833333333,4.833333333,0.5,1.5,1.166666667,1.433333333
服刑,3.233333333,2.766666667,4.3,-3.466666667,4.466666667,2,1.833333333
魔鬼,3.1,2.933333333,1.633333333,-4.333333333,5.333333333,1,1.333333333
坚固,2.033333333,2.2,1.1,2.533333333,3.533333333,1,1.766666667
邪恶,1.833333333,2.4,1.666666667,-4.1,5.1,1.033333333,1.1
机长,3.966666667,2.833333333,4.8,0.333333333,1.333333333,1,1.866666667
联,1.533333333,1.533333333,1.866666667,0.233333333,1.233333333,1.033333333,1.266666667
风潮,2.166666667,1.733333333,2.233333333,0.166666667,1.166666667,1.466666667,1.9
沉寂,1.766666667,1.766666667,1.066666667,-1.333333333,2.333333333,1.2,1.3
题为,1.433333333,1.2,1.166666667,0.066666667,1.066666667,1,1.066666667
统计学,2.5,1.4,1.8,0.133333333,1.133333333,1.033333333,1.166666667
反派,2.6,1.766666667,4.933333333,-3.1,4.1,1,1.233333333
承袭,2.033333333,1.5,4.433333333,0.166666667,1.166666667,2.166666667,1.3
近郊,2.866666667,1.4,1.566666667,-0.033333333,1.033333333,1,6.066666667
赞誉,2.266666667,2.733333333,4.566666667,3.566666667,4.566666667,1.166666667,1.1
惯犯,2.7,1.733333333,4.2,-3.566666667,4.566666667,1.666666667,1.133333333
踢,3.433333333,6.266666667,1.7,-0.966666667,1.966666667,1.1,2.566666667
匮乏,1.733333333,1.633333333,1.4,-3.066666667,4.066666667,1.133333333,1.266666667
围攻,3.233333333,3.566666667,5.566666667,-2.233333333,3.233333333,1.2,4.266666667
